# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

e620 425b e620 e61f 0 0 FAIL
357b 1c01 357b 358e 0 0 FAIL
9a65 9051 9a65 9a72 0 0 FAIL
f248 5e56 f248 f247 0 0 FAIL
67e1 c3fc 67e1 67e0 0 0 FAIL
ce72 6968 6968 6964 0 0 FAIL
a567 5e2b 5e2b 5de3 0 0 FAIL
63a3 b07c 63a3 63a1 0 0 FAIL
4fc0 24f0 4fc0 4fc4 0 0 FAIL
ba8b 3af8 3a5a 0000 0 0 FAIL
18eb d228 d228 d20b 0 0 FAIL
d32f 37f9 d32f d32d 0 0 FAIL
4b92 3981 4b92 4b9a 0 0 FAIL
e433 ef2b ef2b ef2e 0 0 FAIL
4e45 c328 4e45 4e43 0 0 FAIL
d47a 3b0c d47a d457 0 0 FAIL
30c7 c952 c952 c8dd 0 0 FAIL
c00a 96b8 c00a c021 0 0 FAIL
f586 799a 7999 799a 0 0 FAIL
35e3 d107 d107 d105 0 0 FAIL
cf5d a50b cf5d cf66 0 0 FAIL
e0c6 d705 e0c6 e0d7 0 0 FAIL
bf27 9d33 bf27 bf32 0 0 FAIL
6cc4 cc61 6cc4 6c27 0 0 FAIL
7004 5fae 7004 705b 0 0 FAIL
92d9 bad8 bad8 bb59 0 0 FAIL
9ab9 b3d7 b3d7 b403 0 0 FAIL
480e 7f91 7fc0 7f91 0 0 FAIL
21c2 0eeb 21c2 21c6 0 0 FAIL
a8d1 d9d7 d9d7 da06 0 0 FAIL
c5a5 acac c5a5 c5d0 0 0 FAIL
d82f 3cde d82f d82e 0 0 FAIL
2d67 8ceb 2d67 2ce3 0 0 FAIL
9521 1825 1822 1823 0 0 FAIL
b5b9 3eb7 3eb7 3e89 0 0 FAIL
1a19 2303 2303 2329 0 0 FAIL
a9d2 a0c4 a9d2 aa02 0 0 FAIL
ae21 4641 4641 4500 0 0 FAIL
c889 f92c f92c f971 0 0 FAIL
d310 5372 52c4 0000 0 0 FAIL
7012 4065 7012 70bc 0 0 FAIL
a3e1 57d0 57d0 57cf 0 0 FAIL
ae16 e0ff e0ff e102 0 0 FAIL
54a4 f6b0 f6b0 f6a6 0 0 FAIL
8c90 152c 152c 14c8 0 0 FAIL
3079 8f19 3079 3053 0 0 FAIL
ffc0 dff6 7fc0 ffc0 0 0 FAIL
9feb 8d3c 9feb 9ff1 0 0 FAIL
268b 3ec3 3ec3 3f27 0 0 FAIL
4551 d776 d776 d769 0 0 FAIL
e27d b9ff e27d e2be 0 0 FAIL
aa9f cd3f cd3f cd44 0 0 FAIL
4d71 315b 4d71 4d72 0 0 FAIL
194a 87b4 194a 1934 0 0 FAIL
6291 c949 6291 6270 0 0 FAIL
29a4 87ed 29a4 2995 0 0 FAIL
5ba7 fbae fbae f960 0 0 FAIL
78e2 cf5c 78e2 78c7 0 0 FAIL
03ff 2711 2711 2713 0 0 FAIL
3e8c d1fe d1fe d1fc 0 0 FAIL
4e75 6042 6042 6051 0 0 FAIL
43c2 1b12 43c2 4406 0 0 FAIL
ab91 bf05 bf05 bf06 0 0 FAIL
b2be 44e0 44e0 44d4 0 0 FAIL
be70 a4c1 be70 be84 0 0 FAIL
c0ae 05ca c0ae c0ab 0 0 FAIL
8ea1 9730 9730 9780 0 0 FAIL
d3b1 b239 d3b1 d3c8 0 0 FAIL
8142 2941 2941 a580 0 0 FAIL
409d ead1 ead1 eac7 0 0 FAIL
1d7d bd26 bd26 3cae 0 0 FAIL
36f0 c061 c061 c043 0 0 FAIL
36da ca5e ca5e ca5d 0 0 FAIL
5754 fa4c fa4c fa49 0 0 FAIL
6ec6 5ae9 6ec6 6ec7 0 0 FAIL
db72 75dd 75dd 75d6 0 0 FAIL
e960 f90e f90e f9b7 0 0 FAIL
1bd6 3c5d 3c5d 3ca4 0 0 FAIL
e21a eb22 eb22 eb49 0 0 FAIL
bf3b 8654 bf3b bf70 0 0 FAIL
66ec 3efb 66ec 6774 0 0 FAIL
9778 298d 298d 2985 0 0 FAIL
6028 2fae 6028 607f 0 0 FAIL
ab8e cf48 cf48 cf49 0 0 FAIL
43f6 b324 43f6 43a4 0 0 FAIL
4401 91de 4401 43f5 0 0 FAIL
05bf 0f32 0f32 0f4a 0 0 FAIL
6783 f8b2 f8b2 f891 0 0 FAIL
7c45 d044 7c45 7c44 0 0 FAIL
9b5c 26e7 26e7 26e6 0 0 FAIL
b189 1825 b189 b169 0 0 FAIL
510f 3f93 510f 5121 0 0 FAIL
1174 7f91 7fc0 7f91 0 0 FAIL
9d70 d5f9 d5f9 d639 0 0 FAIL
176c 8d12 176c 1763 0 0 FAIL
2d39 36f9 36f9 3708 0 0 FAIL
a028 3244 3244 323a 0 0 FAIL
450e 4e4d 4e4d 4e71 0 0 FAIL
acdc 3e6a 3e6a 3e4f 0 0 FAIL
baed c641 c641 c643 0 0 FAIL
44e0 3220 44e0 44e5 0 0 FAIL
5702 36d6 5702 576d 0 0 FAIL
3671 d94a d94a d946 0 0 FAIL
4b1a b10b 4b1a 4b12 0 0 FAIL
e963 b09e e963 e999 0 0 FAIL
34f4 bce2 bce2 3b10 0 0 FAIL
45f0 574f 574f 576d 0 0 FAIL
1b81 134f 1b81 1be9 0 0 FAIL
566a 35e4 566a 56ae 0 0 FAIL
b826 63fc 63fc 63fb 0 0 FAIL
4342 3852 4342 4345 0 0 FAIL
a123 44fe 44fe 44fd 0 0 FAIL
ea0c c0ee ea0c ea2a 0 0 FAIL
8ce5 8454 8ce5 8d28 0 0 FAIL
2df0 c5e5 c5e5 43b0 0 0 FAIL
4827 51b8 51b8 51cd 0 0 FAIL
b02d e018 e018 e0a3 0 0 FAIL
dab4 3a92 dab4 d988 0 0 FAIL
38c6 0ee3 38c6 38d4 0 0 FAIL
cab0 d612 d612 d613 0 0 FAIL
34af eed6 eed6 eecb 0 0 FAIL
3e63 d9d9 d9d9 d9d7 0 0 FAIL
2ef6 e84d e84d e82e 0 0 FAIL
3436 813e 3436 3433 0 0 FAIL
2c63 b7cc b7cc b7ca 0 0 FAIL
f8ef 54c8 f8ef f8ee 0 0 FAIL
5231 5de6 5de6 5de7 0 0 FAIL
7112 d700 7112 710a 0 0 FAIL
dfdc 6855 6855 67ce 0 0 FAIL
4217 2983 4217 4259 0 0 FAIL
b29d 8841 b29d b2a3 0 0 FAIL
f011 6658 f011 f004 0 0 FAIL
be64 67f2 67f2 67d6 0 0 FAIL
40f5 2685 40f5 40fd 0 0 FAIL
4b9f ecd4 ecd4 ecac 0 0 FAIL
5fcb 2f6a 5fcb 6020 0 0 FAIL
69cf e048 69cf 69b6 0 0 FAIL
cbba 23fb cbba 4b02 0 0 FAIL
44f5 f77a f77a f773 0 0 FAIL
3fce 69b3 69b3 69c0 0 0 FAIL
ce19 c31d ce19 ce1b 0 0 FAIL
4af5 96e3 4af5 4af4 0 0 FAIL
fd40 51f8 fd40 fd3e 0 0 FAIL
a359 4cd1 4cd1 4cb6 0 0 FAIL
4c11 55ac 55ac 55be 0 0 FAIL
85bf 2e3a 2e3a 2db5 0 0 FAIL
2c81 669d 669d 66a5 0 0 FAIL
3efd 7896 7896 78a6 0 0 FAIL
6e69 ca46 6e69 6e68 0 0 FAIL
24cc 5095 5095 5096 0 0 FAIL
eb71 3982 eb71 eb61 0 0 FAIL
bfaf 27da bfaf 3eac 0 0 FAIL
7f6f 4f50 7f6f 7fe0 0 0 FAIL
f771 ce34 f771 f78f 0 0 FAIL
1335 2b1d 2b1d 2ba9 0 0 FAIL
1769 b8bf b8bf b8a2 0 0 FAIL
138b aec4 aec4 aec2 0 0 FAIL
f294 c812 f294 f299 0 0 FAIL
40fa 7160 7160 71af 0 0 FAIL
be8e 70e7 70e7 70de 0 0 FAIL
0c16 9011 9010 9011 0 0 FAIL
ed21 bc6d ed21 ed5c 0 0 FAIL
5e57 abf6 5e57 5e50 0 0 FAIL
48c0 1658 48c0 48c7 0 0 FAIL
cd79 ff8f 7fc0 ff8f 0 0 FAIL
de42 4a57 de42 de41 0 0 FAIL
d4ce 9aa1 d4ce d4d8 0 0 FAIL
631b 6df8 6df8 6dfd 0 0 FAIL
36c9 68d0 68d0 68dd 0 0 FAIL
5cbb b413 5cbb 5c63 0 0 FAIL
3198 0018 3198 319b 0 0 FAIL
b97b 1dcb b97b b97a 0 0 FAIL
92aa b317 b317 b36c 0 0 FAIL
046b 1c09 1c09 1cba 0 0 FAIL
343e aace 343e 3424 0 0 FAIL
cae4 6286 6286 e23c 0 0 FAIL
2229 dd04 dd04 dd02 0 0 FAIL
9176 0047 9176 9164 0 0 FAIL
0693 0eab 0eab 0f1f 0 0 FAIL
c908 e994 e994 e9d8 0 0 FAIL
43e7 cfe6 cfe6 cfe5 0 0 FAIL
f60a e594 f60a f654 0 0 FAIL
d043 244e d043 d042 0 0 FAIL
44ec c0a0 44eb 44ec 0 0 FAIL
43ac 88e0 43ac 43a9 0 0 FAIL
4ed2 2dee 4ed2 4f07 0 0 FAIL
f5d1 bc5d f5d1 f5ed 0 0 FAIL
8bfa 97b6 97b6 97b7 0 0 FAIL
6223 7ad6 7ad6 7b14 0 0 FAIL
de61 c443 de61 de6d 0 0 FAIL
2a1f d4ac d4ac d4a7 0 0 FAIL
3903 0fda 3903 391e 0 0 FAIL
3142 4c13 4c13 4c16 0 0 FAIL
197e 8686 197e 197a 0 0 FAIL
637c d178 637c 636d 0 0 FAIL
b827 2ecd b827 b80e 0 0 FAIL
b678 23da b678 b671 0 0 FAIL
3eeb 617e 617e 6183 0 0 FAIL
6c6c c858 6c6c 6c6b 0 0 FAIL
867c af93 af93 afb3 0 0 FAIL
2315 a77d a77c a77d 0 0 FAIL
5752 46f0 5752 57a5 0 0 FAIL
7a94 5733 7a94 7a95 0 0 FAIL
c625 131d c625 c623 0 0 FAIL
f9a5 edfc f9a5 f9a6 0 0 FAIL
d1e7 9963 d1e7 d22c 0 0 FAIL
da7c 7a9e 7a9e 7980 0 0 FAIL
1be0 3484 3484 34bc 0 0 FAIL
be4b c659 c659 c6d2 0 0 FAIL
31d1 647c 647c 6481 0 0 FAIL
a36c 2cbb 2cbb 2c9e 0 0 FAIL
2cc7 4fa2 4fa2 4fa5 0 0 FAIL
6365 bb05 6365 62c0 0 0 FAIL
4221 7be4 7be4 7bf8 0 0 FAIL
2032 4c75 4c75 4c76 0 0 FAIL
a869 da6a da6a da79 0 0 FAIL
dc20 5b6d dbca dbc9 0 0 FAIL
990d d533 d533 d534 0 0 FAIL
4ba6 42f3 4ba6 4be3 0 0 FAIL
4a6e 26e1 4a6e 4a70 0 0 FAIL
3d15 3415 3d15 3d3a 0 0 FAIL
5157 b945 5157 4f90 0 0 FAIL
f6ea e6e1 f6ea f766 0 0 FAIL
b3bc 6d97 6d97 6d8b 0 0 FAIL
affa cfcc cfcc d063 0 0 FAIL
c6f7 15bd c6f7 c6c8 0 0 FAIL
1c83 1205 1c83 1c87 0 0 FAIL
d0cc 467d d0cc d0c4 0 0 FAIL
92b4 9ad2 9ad2 9b43 0 0 FAIL
b9ca 6dbd 6dbd 6dbc 0 0 FAIL
99b6 8dd3 99b6 99b7 0 0 FAIL
bae9 d3f5 d3f5 d418 0 0 FAIL
af90 8e4f af90 afaa 0 0 FAIL
fe27 cdba fe27 fe82 0 0 FAIL
6885 717f 717f 71a1 0 0 FAIL
362a 68f8 68f8 68fd 0 0 FAIL
b4fc 608f 608f 608e 0 0 FAIL
6d26 31d2 6d26 6d28 0 0 FAIL
85d1 208c 208c 2089 0 0 FAIL
4c86 5f8a 5f8a 5f8c 0 0 FAIL
4d71 a2ff 4d71 4d69 0 0 FAIL
d40b 5c7c 5c7c 5be2 0 0 FAIL
5006 3db5 5006 500c 0 0 FAIL
57b9 ffb7 7fc0 ffb7 0 0 FAIL
4174 74a6 74a6 74a8 0 0 FAIL
59fc ea8b ea8b ea18 0 0 FAIL
c3fa 220d c3fa c3e9 0 0 FAIL
3315 3b7f 3b7f 3bca 0 0 FAIL
b4b2 4e8e 4e8e 4e83 0 0 FAIL
403d eaf8 eaf8 eaf2 0 0 FAIL
0681 9806 9806 97ec 0 0 FAIL
53ba 9b5b 53ba 5319 0 0 FAIL
e0d0 6085 e016 0000 0 0 FAIL
a8dc 6175 6175 6107 0 0 FAIL
95ac d01c d01c d021 0 0 FAIL
bfa0 0d27 bfa0 bf9b 0 0 FAIL
4780 1f5d 4780 47ef 0 0 FAIL
c352 330f c352 c286 0 0 FAIL
a51d 3f13 3f13 3f09 0 0 FAIL
cda4 f5c4 f5c4 f634 0 0 FAIL
d94f b81f d94f d977 0 0 FAIL
4527 a3e0 4527 450b 0 0 FAIL
1ed3 29e3 29e3 29e6 0 0 FAIL
222b b309 b309 b2bd 0 0 FAIL
81fa 8b09 8b09 8b28 0 0 FAIL
637d fd2b fd2b fd1b 0 0 FAIL
4471 eedb eedb eed4 0 0 FAIL
9309 a73c a73c a73d 0 0 FAIL
48f8 9d1d 48f8 48f7 0 0 FAIL
5655 bc08 5655 564d 0 0 FAIL
08b5 3bed 3bed 3bf0 0 0 FAIL
c6ec f7b1 f7b1 f7ec 0 0 FAIL
e1ce 4f6e e1ce e1c7 0 0 FAIL
6e21 654d 6e21 6e54 0 0 FAIL
9965 114d 9965 97c0 0 0 FAIL
7fc7 9d97 7fc0 7fc7 0 0 FAIL
9456 4496 4496 43ac 0 0 FAIL
5642 7836 7836 7842 0 0 FAIL
d633 f9a7 f9a7 f9a8 0 0 FAIL
2f7f d1b1 d1b1 d1a9 0 0 FAIL
171b c28d c28d c28c 0 0 FAIL
13d5 9117 13d0 13d1 0 0 FAIL
3f34 1ebc 3f34 3f89 0 0 FAIL
52bd c12e 52bd 52a7 0 0 FAIL
d042 1e82 d042 d032 0 0 FAIL
458f 22e9 458f 4593 0 0 FAIL
29e5 bbc8 bbc8 bbba 0 0 FAIL
7fb8 96aa 7fc0 7fb8 0 0 FAIL
be99 8dd3 be99 bece 0 0 FAIL
4567 ef89 ef89 ef82 0 0 FAIL
1257 3344 3344 337a 0 0 FAIL
5a04 a256 5a04 d9a4 0 0 FAIL
81f8 8bd5 8bd5 8be5 0 0 FAIL
5f6d c77f 5f6d dd90 0 0 FAIL
dae0 9fdf dae0 dae3 0 0 FAIL
b5e6 7114 7114 7112 0 0 FAIL
3861 ebdf ebdf ebdd 0 0 FAIL
d7be c7b2 d7be d838 0 0 FAIL
5d60 23db 5d60 5d7b 0 0 FAIL
ac81 3ce7 3ce7 3c4c 0 0 FAIL
ef72 5efd ef72 eee7 0 0 FAIL
30c2 42c2 42c2 42ce 0 0 FAIL
9480 ae62 ae62 ae72 0 0 FAIL
ee12 5e69 ee12 6dae 0 0 FAIL
3c46 30cf 3c46 3c48 0 0 FAIL
016c 3954 3954 39e0 0 0 FAIL
ebbc 519e ebbc ebb2 0 0 FAIL
fce1 4c38 fce1 fc85 0 0 FAIL
adb2 e8e1 e8e1 e8e4 0 0 FAIL
e530 ad2c e530 e5ae 0 0 FAIL
b3e1 8389 b3e1 b435 0 0 FAIL
9f98 1e3d 9f80 9f81 0 0 FAIL
61c8 718f 718f 722c 0 0 FAIL
c27f 634f 634f 630f 0 0 FAIL
3198 c57c c57c c57b 0 0 FAIL
c227 200a c227 c21f 0 0 FAIL
5d1d cb08 5d1d 5d15 0 0 FAIL
2c29 12fa 2c29 2c48 0 0 FAIL
769d 5418 769d 76a2 0 0 FAIL
c4f2 efe9 efe9 efed 0 0 FAIL
e985 4e63 e985 e983 0 0 FAIL
edb5 4351 edb5 edaf 0 0 FAIL
4c22 9b02 4c22 4c02 0 0 FAIL
bef7 4088 4071 4072 0 0 FAIL
7baf 521d 7baf 7bc3 0 0 FAIL
1347 256f 256f 257b 0 0 FAIL
17fa 1fc9 1fc9 2062 0 0 FAIL
22d9 a4c0 a4b2 a4b3 0 0 FAIL
b8e3 4c6f 4c6f 4c6d 0 0 FAIL
bc33 d535 d535 d562 0 0 FAIL
8ece ba33 ba33 ba35 0 0 FAIL
d6bb 9eb7 d6bb d739 0 0 FAIL
cca5 c365 cca5 ccc2 0 0 FAIL
59a3 2033 59a3 59b9 0 0 FAIL
e617 2d4f e617 e5c7 0 0 FAIL
46ad d861 d861 d84c 0 0 FAIL
3457 03d0 3457 34a0 0 0 FAIL
7214 3a04 7214 728c 0 0 FAIL
f3a7 c301 f3a7 f3e8 0 0 FAIL
3e96 7262 7262 7263 0 0 FAIL
f037 c7d1 f037 f090 0 0 FAIL
c26e 5c3e 5c3e 5c2f 0 0 FAIL
5361 9978 5361 5352 0 0 FAIL
d672 d725 d762 d761 0 0 FAIL
6904 36b0 6904 690a 0 0 FAIL
cb5c 9241 cb5c cb86 0 0 FAIL
31e4 4de5 4de5 4de6 0 0 FAIL
8f6e bb39 bb39 bb3a 0 0 FAIL
c1f2 b839 c1f2 c205 0 0 FAIL
9ae0 ac55 ac55 ac71 0 0 FAIL
27ff 0fcc 27ff 2866 0 0 FAIL
21cb d533 d533 d532 0 0 FAIL
35c5 c829 c829 c823 0 0 FAIL
dda1 2dfb dda1 5d34 0 0 FAIL
ff66 f4f6 ff66 ff6e 0 0 FAIL
6585 29b3 6585 6586 0 0 FAIL
1c2d 0a90 1c2d 1c3f 0 0 FAIL
ffad f3de 7fc0 ffad 0 0 FAIL
ebf5 e14a ebf5 ebfb 0 0 FAIL
b0ac 6acb 6acb 6ac0 0 0 FAIL
c932 369b c932 c92d 0 0 FAIL
236a a609 a605 a606 0 0 FAIL
93d0 b581 b581 b58e 0 0 FAIL
bd60 1c28 bd60 bd36 0 0 FAIL
ef4d 5d9b ef4d ef3a 0 0 FAIL
eab0 b07e eab0 eab8 0 0 FAIL
cedd e9af e9af e9b2 0 0 FAIL
24d7 04f6 24d7 2567 0 0 FAIL
73ec 5254 73ec 7403 0 0 FAIL
b533 d855 d855 d858 0 0 FAIL
cf2f 2ef6 cf2f ce50 0 0 FAIL
56f4 e11d e11d e116 0 0 FAIL
a29a 1864 a29a a293 0 0 FAIL
df0d f73e f73e f7a6 0 0 FAIL
b73b 4941 4941 4936 0 0 FAIL
eacb 6aee 698c 0000 0 0 FAIL
947a 1ea3 1ea3 1e9b 0 0 FAIL
38fb b88a 3862 0000 0 0 FAIL
1e32 83dd 1e32 1e2b 0 0 FAIL
0e9b a271 a271 a270 0 0 FAIL
5343 3f02 5343 5344 0 0 FAIL
77d5 e53f 77d5 77cf 0 0 FAIL
6bfa 4a73 6bfa 6c0c 0 0 FAIL
b0ca eaff eaff eb06 0 0 FAIL
40b2 b650 40b2 40ac 0 0 FAIL
042c 3536 3536 3561 0 0 FAIL
3eec b5e0 3eec 3eb4 0 0 FAIL
f072 f8e4 f8e4 f92f 0 0 FAIL
2205 4d14 4d14 4d16 0 0 FAIL
903c 06b9 903c 9025 0 0 FAIL
ae1c decc decc df0d 0 0 FAIL
04f3 b8f2 b8f2 b8f1 0 0 FAIL
7798 5c3c 7798 7799 0 0 FAIL
fdf3 f437 fdf3 fe05 0 0 FAIL
3b25 0aca 3b25 3b85 0 0 FAIL
2077 9dd2 2070 2071 0 0 FAIL
ceec 32cd ceec ceeb 0 0 FAIL
4d8f 9ac6 4d8f 4d8c 0 0 FAIL
cc3d 2276 cc3d cc2e 0 0 FAIL
4149 a6e6 4149 4142 0 0 FAIL
05d7 3664 3664 36a8 0 0 FAIL
9995 a1a3 a1a3 a21c 0 0 FAIL
f5c8 eaa3 f5c8 f5cb 0 0 FAIL
f157 3781 f157 f147 0 0 FAIL
aa51 b23c b23c b2c7 0 0 FAIL
2322 0ace 2322 2385 0 0 FAIL
c28d 0a0a c28d c210 0 0 FAIL
1cf5 a737 a737 a730 0 0 FAIL
7046 f887 f887 f790 0 0 FAIL
f290 40da f290 f283 0 0 FAIL
52c3 a722 52c3 52c2 0 0 FAIL
f58c 3d27 f58c f4e2 0 0 FAIL
de3a a4ce de3a de54 0 0 FAIL
9ca5 1328 9ca5 9c90 0 0 FAIL
44be 1c7f 44be 451f 0 0 FAIL
8ad1 3c10 3c10 3bec 0 0 FAIL
3757 4f36 4f36 4fc7 0 0 FAIL
1ffb a7de a7de 2668 0 0 FAIL
c613 d0d6 d0d6 d0db 0 0 FAIL
10ba 21c5 21c5 21f4 0 0 FAIL
138d 1be0 1be0 1c37 0 0 FAIL
57e5 9d0b 57e5 57e1 0 0 FAIL
7c26 caed 7c26 7c09 0 0 FAIL
d887 be52 d887 d88e 0 0 FAIL
b3a2 92cb b3a2 b3d5 0 0 FAIL
2adc ce4e ce4e ce4d 0 0 FAIL
4994 b915 4994 4913 0 0 FAIL
c4b6 b221 c4b6 c4bb 0 0 FAIL
e656 da7e e656 e657 0 0 FAIL
91bc 4adf 4adf 4ab0 0 0 FAIL
38f7 70f7 70f7 7177 0 0 FAIL
aea7 c99f c99f c9a2 0 0 FAIL
f4b7 d334 f4b7 f4ce 0 0 FAIL
abc8 3d82 3d82 3d6b 0 0 FAIL
7cc9 409d 7cc9 7cca 0 0 FAIL
c9fe fb3e fb3e fb5e 0 0 FAIL
09bf 3b3e 3b3e 3b56 0 0 FAIL
9731 d1d3 d1d3 d1d9 0 0 FAIL
93c2 4f93 4f93 4f92 0 0 FAIL
3c59 b2e0 3c59 3c3d 0 0 FAIL
f509 594c f509 f508 0 0 FAIL
2fd9 ace1 2fd5 2fd6 0 0 FAIL
55a8 cd42 55a8 550e 0 0 FAIL
1b80 13bc 1b80 1c1e 0 0 FAIL
b6b7 7086 7086 7076 0 0 FAIL
0bbf 46b2 46b2 46b5 0 0 FAIL
a185 00f3 a185 a111 0 0 FAIL
9642 38c0 38c0 38ba 0 0 FAIL
a1f9 05f9 a1f9 a1f8 0 0 FAIL
6ae3 76f1 76f1 76f2 0 0 FAIL
ef8d 5480 ef8d ef8b 0 0 FAIL
cba6 7dc0 7dc0 7db6 0 0 FAIL
377f e951 e951 e941 0 0 FAIL
f1ed 3739 f1ed f1e7 0 0 FAIL
208f 1611 208f 2094 0 0 FAIL
14a6 1e73 1e73 1e84 0 0 FAIL
2b1f 8818 2b1f 2b1d 0 0 FAIL
0395 ad0c ad0c acf3 0 0 FAIL
ab93 3776 3776 3775 0 0 FAIL
34a8 292e 34a8 34a9 0 0 FAIL
b1e4 215e b1e4 b16a 0 0 FAIL
66e9 33c2 66e9 66ec 0 0 FAIL
d235 63c0 63c0 63aa 0 0 FAIL
ffa5 0328 7fc0 ffa5 0 0 FAIL
e2f9 da2b e2f9 e327 0 0 FAIL
0345 0395 03f8 03f7 0 0 FAIL
92ae 441b 441b 4405 0 0 FAIL
4bcc 1a85 4bcc 4bed 0 0 FAIL
8223 ac34 ac34 ac3e 0 0 FAIL
2cd5 b6f4 b6f4 b6e7 0 0 FAIL
d1a8 c11d d1a8 d1f7 0 0 FAIL
5efc f8db f8db f8cb 0 0 FAIL
be69 50ec 50ec 50e5 0 0 FAIL
5171 a591 5171 5170 0 0 FAIL
e6fa b640 e6fa e72d 0 0 FAIL
a281 ab1f ab1f ab60 0 0 FAIL
6a16 7a2a 7a2a 7aa0 0 0 FAIL
5fa4 bea9 5fa4 5f74 0 0 FAIL
c4b6 1ae9 c4b6 c4a8 0 0 FAIL
3985 7574 7574 7575 0 0 FAIL
348f 507d 507d 507e 0 0 FAIL
0336 a640 a640 a63d 0 0 FAIL
465e e88b e88b e884 0 0 FAIL
6403 b2d2 6403 63d2 0 0 FAIL
3bb5 5ebd 5ebd 5ec0 0 0 FAIL
c0b0 200f c0b0 c051 0 0 FAIL
212d ab86 ab86 ab81 0 0 FAIL
0173 1572 1572 1573 0 0 FAIL
b205 3c9d 3c9d 3c99 0 0 FAIL
ee94 db42 ee94 ee96 0 0 FAIL
c727 2e84 c727 c6ca 0 0 FAIL
63c3 fd0a fd0a fce4 0 0 FAIL
b963 5185 5185 501c 0 0 FAIL
483a 7305 7305 7308 0 0 FAIL
cf03 9475 cf03 cf07 0 0 FAIL
c7a4 a7b3 c7a4 c82c 0 0 FAIL
330a 1731 330a 330b 0 0 FAIL
fa88 6040 fa88 fa82 0 0 FAIL
dbfc ca61 dbfc dc0c 0 0 FAIL
38c6 10fd 38c6 3962 0 0 FAIL
508b e1e1 e1e1 e1be 0 0 FAIL
dcee a943 dcee dcf0 0 0 FAIL
d840 6bf2 6bf2 6bf1 0 0 FAIL
4f16 9d3f 4f16 4f0a 0 0 FAIL
e30b 3325 e30b 61d0 0 0 FAIL
aa39 98a1 aa39 aa4d 0 0 FAIL
502a 63ef 63ef 63f0 0 0 FAIL
b935 8eaa b935 b93a 0 0 FAIL
0e40 1ed5 1ed5 1f1b 0 0 FAIL
415c c4ca c4c8 c4c9 0 0 FAIL
1d34 114f 1d34 1d35 0 0 FAIL
f02d e6da f02d f048 0 0 FAIL
def9 45e4 def9 dec0 0 0 FAIL
d125 a0e7 d125 d18c 0 0 FAIL
01c4 9247 9247 91ca 0 0 FAIL
e035 4f50 e035 e001 0 0 FAIL
3534 954d 3534 b3c8 0 0 FAIL
5b80 c0e2 5b80 5b79 0 0 FAIL
1b3c 3594 3594 359a 0 0 FAIL
7ca9 c8f3 7ca9 7ca8 0 0 FAIL
a5f7 40cf 40cf 40cb 0 0 FAIL
98f8 d4ac d4ac d4ad 0 0 FAIL
2377 bde9 bde9 bde2 0 0 FAIL
116b 22a0 22a0 22bd 0 0 FAIL
0336 25b6 25b6 25bc 0 0 FAIL
b70d db72 db72 db73 0 0 FAIL
dfa8 a5f4 dfa8 dfb7 0 0 FAIL
0bfc b491 b491 b424 0 0 FAIL
be33 b2b2 be33 be34 0 0 FAIL
6a70 75ea 75ea 75ec 0 0 FAIL
d059 bceb d059 d05b 0 0 FAIL
b648 c92d c92d c930 0 0 FAIL
d87b c502 d87b d87d 0 0 FAIL
3c99 8cc7 3c99 bbb8 0 0 FAIL
5548 6dee 6dee 6e29 0 0 FAIL
5df1 2dd0 5df1 5e61 0 0 FAIL
4cea 24df 4cea 4d65 0 0 FAIL
3bf4 cf18 cf18 cf16 0 0 FAIL
e747 cb26 e747 e748 0 0 FAIL
6f5e dc62 6f5e 6f5b 0 0 FAIL
c20d aa4f c20d c2ae 0 0 FAIL
6e4b d627 6e4b 6d10 0 0 FAIL
a51f b732 b732 b73c 0 0 FAIL
a4cb 1ced a4cb 2388 0 0 FAIL
4755 5039 5039 506e 0 0 FAIL
d458 43c5 d458 d3eb 0 0 FAIL
d0c9 3711 d0c9 d0b7 0 0 FAIL
a4b4 1a17 a4b4 a4b0 0 0 FAIL
c2bd 276b c2bd c2bb 0 0 FAIL
5c26 f4ae f4ae f436 0 0 FAIL
88a2 9426 9426 9427 0 0 FAIL
5660 e9ff e9ff e9fd 0 0 FAIL
7002 f03b ef64 0000 0 0 FAIL
9c49 8ad0 9c49 9c63 0 0 FAIL
d4f0 6773 6773 676c 0 0 FAIL
4a4e 5cd2 5cd2 5cd8 0 0 FAIL
7110 d957 7110 f08e 0 0 FAIL
026b a226 a226 218a 0 0 FAIL
d55f a330 d55f d56a 0 0 FAIL
3e3f 2b15 3e3f 3e41 0 0 FAIL
7482 73ce 74b6 74b5 0 0 FAIL
214f c285 c285 c257 0 0 FAIL
2c72 e81a e81a e819 0 0 FAIL
f8e3 55a8 f8e3 f8e1 0 0 FAIL
4fea e092 e092 e02f 0 0 FAIL
e4d0 ab29 e4d0 e4e5 0 0 FAIL
096f 34c9 34c9 34cb 0 0 FAIL
f69e ce4f f69e f703 0 0 FAIL
8a35 22cc 22cc 2263 0 0 FAIL
cc24 2847 cc24 cc23 0 0 FAIL
dc64 fce8 fce8 fd2d 0 0 FAIL
87ed c079 c079 c0b8 0 0 FAIL
fd49 5557 fd49 7b60 0 0 FAIL
e53e 5d0d e53e e444 0 0 FAIL
3861 5294 5294 529b 0 0 FAIL
6259 c1ff 6259 61b3 0 0 FAIL
